adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0001062231-17-000047,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223117000047/0001062231-17-000047.txt,2017-07-28 15:58:00,2017-07-28
0001062231-17-000060,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223117000060/0001062231-17-000060.txt,2017-11-03 16:34:00,2017-11-03
0001062231-20-000038,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223120000038/0001062231-20-000038.txt,2020-05-08 13:13:00,2020-05-08
0001062231-16-000107,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223116000107/0001062231-16-000107.txt,2016-05-06 15:59:00,2016-05-06
0001062231-16-000121,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223116000121/0001062231-16-000121.txt,2016-07-29 16:09:00,2016-07-29
0001062231-20-000059,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223120000059/0001062231-20-000059.txt,2020-07-31 13:20:00,2020-07-31
0001062231-17-000037,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223117000037/0001062231-17-000037.txt,2017-05-05 16:05:00,2017-05-05
0001062231-18-000046,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223118000046/0001062231-18-000046.txt,2018-11-02 13:45:00,2018-11-02
0001062231-19-000066,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223119000066/0001062231-19-000066.txt,2019-11-01 14:09:00,2019-11-01
0001062231-18-000039,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223118000039/0001062231-18-000039.txt,2018-08-03 12:40:00,2018-08-03
0001062231-19-000036,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223119000036/0001062231-19-000036.txt,2019-05-03 13:56:00,2019-05-03
0001062231-16-000140,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223116000140/0001062231-16-000140.txt,2016-11-03 16:00:00,2016-11-03
0001062231-18-000025,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223118000025/0001062231-18-000025.txt,2018-05-04 14:14:00,2018-05-04
0001062231-19-000055,1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/1062231/000106223119000055/0001062231-19-000055.txt,2019-08-02 13:08:00,2019-08-02
0001070154-17-000031,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000031/0001070154-17-000031.txt,2017-07-28 16:05:00,2017-07-28
0001070154-17-000031,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000031/0001070154-17-000031.txt,2017-07-28 16:05:00,2017-07-28
0001070154-17-000040,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000040/0001070154-17-000040.txt,2017-11-03 16:13:00,2017-11-03
0001070154-17-000040,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000040/0001070154-17-000040.txt,2017-11-03 16:13:00,2017-11-03
0001070154-20-000018,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015420000018/0001070154-20-000018.txt,2020-05-04 16:12:00,2020-05-04
0001070154-20-000018,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015420000018/0001070154-20-000018.txt,2020-05-04 16:12:00,2020-05-04
0001070154-16-000046,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000046/0001070154-16-000046.txt,2016-05-06 09:14:00,2016-05-06
0001070154-16-000046,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000046/0001070154-16-000046.txt,2016-05-06 09:14:00,2016-05-06
0001070154-16-000055,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000055/0001070154-16-000055.txt,2016-08-05 16:14:00,2016-08-05
0001070154-16-000055,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000055/0001070154-16-000055.txt,2016-08-05 16:14:00,2016-08-05
0001070154-20-000028,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015420000028/0001070154-20-000028.txt,2020-07-31 08:44:00,2020-07-31
0001070154-20-000028,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015420000028/0001070154-20-000028.txt,2020-07-31 08:44:00,2020-07-31
0001070154-17-000017,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000017/0001070154-17-000017.txt,2017-04-28 17:32:00,2017-04-28
0001070154-17-000017,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015417000017/0001070154-17-000017.txt,2017-04-28 17:32:00,2017-04-28
0001070154-18-000028,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015418000028/0001070154-18-000028.txt,2018-11-02 16:26:00,2018-11-02
0001070154-18-000028,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015418000028/0001070154-18-000028.txt,2018-11-02 16:26:00,2018-11-02
0001070154-19-000037,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015419000037/0001070154-19-000037.txt,2019-11-01 16:24:00,2019-11-01
0001070154-19-000037,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015419000037/0001070154-19-000037.txt,2019-11-01 16:24:00,2019-11-01
0001070154-18-000023,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015418000023/0001070154-18-000023.txt,2018-08-03 16:13:00,2018-08-03
0001070154-18-000023,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015418000023/0001070154-18-000023.txt,2018-08-03 16:13:00,2018-08-03
0001070154-19-000017,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015419000017/0001070154-19-000017.txt,2019-05-03 16:13:00,2019-05-03
0001070154-19-000017,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015419000017/0001070154-19-000017.txt,2019-05-03 16:13:00,2019-05-03
0001070154-16-000061,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000061/0001070154-16-000061.txt,2016-11-03 16:13:00,2016-11-03
0001070154-16-000061,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015416000061/0001070154-16-000061.txt,2016-11-03 16:13:00,2016-11-03
0001070154-18-000013,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015418000013/0001070154-18-000013.txt,2018-05-04 16:13:00,2018-05-04
0001070154-18-000013,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015418000013/0001070154-18-000013.txt,2018-05-04 16:13:00,2018-05-04
0001070154-19-000031,1070154,STL,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015419000031/0001070154-19-000031.txt,2019-08-02 16:13:00,2019-08-02
0001070154-19-000031,1070154,STL-PA,STERLING BANCORP,https://www.sec.gov/Archives/edgar/data/1070154/000107015419000031/0001070154-19-000031.txt,2019-08-02 16:13:00,2019-08-02
0001091883-17-000042,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188317000042/0001091883-17-000042.txt,2017-07-28 14:32:00,2017-07-28
0001091883-17-000050,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188317000050/0001091883-17-000050.txt,2017-10-27 15:26:00,2017-10-27
0001091883-20-000084,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188320000084/0001091883-20-000084.txt,2020-06-01 17:21:00,2020-06-01
0001091883-16-000064,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188316000064/0001091883-16-000064.txt,2016-04-29 14:25:00,2016-04-29
0001091883-16-000076,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188316000076/0001091883-16-000076.txt,2016-07-29 15:18:00,2016-07-29
0001091883-20-000110,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188320000110/0001091883-20-000110.txt,2020-08-07 13:13:00,2020-08-07
0001091883-17-000029,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188317000029/0001091883-17-000029.txt,2017-04-28 14:38:00,2017-04-28
0001091883-18-000042,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188318000042/0001091883-18-000042.txt,2018-11-06 16:02:00,2018-11-06
0001091883-19-000080,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188319000080/0001091883-19-000080.txt,2019-11-13 16:57:00,2019-11-13
0001091883-18-000036,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188318000036/0001091883-18-000036.txt,2018-08-07 15:40:00,2018-08-07
0001091883-19-000037,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188319000037/0001091883-19-000037.txt,2019-05-14 16:58:00,2019-05-14
0001091883-16-000087,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188316000087/0001091883-16-000087.txt,2016-10-28 16:17:00,2016-10-28
0001091883-18-000024,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188318000024/0001091883-18-000024.txt,2018-05-10 14:07:00,2018-05-10
0001091883-19-000054,1091883,CIR,CIRCOR INTERNATIONAL INC,https://www.sec.gov/Archives/edgar/data/1091883/000109188319000054/0001091883-19-000054.txt,2019-08-01 17:11:00,2019-08-01
0001099800-17-000028,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980017000028/0001099800-17-000028.txt,2017-07-28 16:12:00,2017-07-28
0001099800-17-000034,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980017000034/0001099800-17-000034.txt,2017-10-27 16:11:00,2017-10-27
0001099800-20-000009,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980020000009/0001099800-20-000009.txt,2020-04-27 19:56:00,2020-04-27
0001099800-16-000053,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980016000053/0001099800-16-000053.txt,2016-04-28 20:07:00,2016-04-28
0001099800-16-000070,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980016000070/0001099800-16-000070.txt,2016-07-28 19:58:00,2016-07-28
0001099800-20-000019,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980020000019/0001099800-20-000019.txt,2020-07-27 16:56:00,2020-07-27
0001099800-17-000013,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980017000013/0001099800-17-000013.txt,2017-04-28 16:06:00,2017-04-28
0001099800-18-000029,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980018000029/0001099800-18-000029.txt,2018-10-25 20:39:00,2018-10-25
0001099800-19-000024,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980019000024/0001099800-19-000024.txt,2019-10-25 16:09:00,2019-10-25
0001099800-18-000025,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980018000025/0001099800-18-000025.txt,2018-07-27 16:08:00,2018-07-27
0001099800-19-000011,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980019000011/0001099800-19-000011.txt,2019-04-26 16:09:00,2019-04-26
0001099800-16-000077,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980016000077/0001099800-16-000077.txt,2016-10-27 19:47:00,2016-10-27
0001099800-18-000012,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980018000012/0001099800-18-000012.txt,2018-04-27 16:07:00,2018-04-27
0001099800-19-000019,1099800,EW,EDWARDS LIFESCIENCES CORP,https://www.sec.gov/Archives/edgar/data/1099800/000109980019000019/0001099800-19-000019.txt,2019-07-26 16:05:00,2019-07-26
0001102993-17-000092,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299317000092/0001102993-17-000092.txt,2017-07-28 16:19:00,2017-07-28
0001102993-17-000121,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299317000121/0001102993-17-000121.txt,2017-11-09 16:19:00,2017-11-09
0001102993-20-000051,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299320000051/0001102993-20-000051.txt,2020-05-11 16:45:00,2020-05-11
0001102993-16-000032,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299316000032/0001102993-16-000032.txt,2016-05-10 12:23:00,2016-05-10
0001102993-16-000069,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299316000069/0001102993-16-000069.txt,2016-07-29 16:54:00,2016-07-29
0001102993-20-000124,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299320000124/0001102993-20-000124.txt,2020-08-07 20:12:00,2020-08-07
0001102993-17-000057,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299317000057/0001102993-17-000057.txt,2017-05-10 16:23:00,2017-05-10
0001102993-18-000152,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299318000152/0001102993-18-000152.txt,2018-11-09 15:38:00,2018-11-09
0001102993-19-000120,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299319000120/0001102993-19-000120.txt,2019-11-08 17:03:00,2019-11-08
0001102993-18-000133,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299318000133/0001102993-18-000133.txt,2018-08-06 17:17:00,2018-08-06
0001102993-19-000059,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299319000059/0001102993-19-000059.txt,2019-05-06 18:07:00,2019-05-06
0001102993-16-000097,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299316000097/0001102993-16-000097.txt,2016-11-09 14:36:00,2016-11-09
0001102993-18-000072,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299318000072/0001102993-18-000072.txt,2018-05-08 17:07:00,2018-05-08
0001102993-19-000104,1102993,LPSN,LIVEPERSON INC,https://www.sec.gov/Archives/edgar/data/1102993/000110299319000104/0001102993-19-000104.txt,2019-08-02 17:14:00,2019-08-02
0001104659-17-047466,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465917047466/0001104659-17-047466.txt,2017-07-27 18:08:00,2017-07-27
0001104659-17-064072,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465917064072/0001104659-17-064072.txt,2017-10-26 17:49:00,2017-10-26
0001104659-16-115425,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465916115425/0001104659-16-115425.txt,2016-04-28 17:58:00,2016-04-28
0001104659-16-135066,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465916135066/0001104659-16-135066.txt,2016-07-28 17:59:00,2016-07-28
0001104659-17-027043,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465917027043/0001104659-17-027043.txt,2017-04-27 17:43:00,2017-04-27
0001104659-18-063983,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465918063983/0001104659-18-063983.txt,2018-10-25 17:44:00,2018-10-25
0001104659-19-054793,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465919054793/0001104659-19-054793.txt,2019-10-18 06:06:00,2019-10-18
0001104659-18-047470,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465918047470/0001104659-18-047470.txt,2018-07-26 17:52:00,2018-07-26
0001104659-19-028662,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465919028662/0001104659-19-028662.txt,2019-05-10 17:03:00,2019-05-10
0001104659-16-152646,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465916152646/0001104659-16-152646.txt,2016-10-27 17:43:00,2016-10-27
0001104659-18-027251,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465918027251/0001104659-18-027251.txt,2018-04-26 18:05:00,2018-04-26
0001104659-19-050758,1441849,CLDPQ,CLOUD PEAK ENERGY INC.,https://www.sec.gov/Archives/edgar/data/1441849/000110465919050758/0001104659-19-050758.txt,2019-09-19 18:41:00,2019-09-19
0001104659-17-047489,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465917047489/0001104659-17-047489.txt,2017-07-27 19:55:00,2017-07-27
0001104659-17-066342,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465917066342/0001104659-17-066342.txt,2017-11-06 16:36:00,2017-11-06
0001558370-20-005210,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000155837020005210/0001558370-20-005210.txt,2020-05-05 16:31:00,2020-05-05
0001104659-16-119225,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465916119225/0001104659-16-119225.txt,2016-05-09 16:20:00,2016-05-09
0001104659-16-137918,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465916137918/0001104659-16-137918.txt,2016-08-08 16:13:00,2016-08-08
0001558370-20-010330,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000155837020010330/0001558370-20-010330.txt,2020-08-11 16:16:00,2020-08-11
0001104659-17-030669,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465917030669/0001104659-17-030669.txt,2017-05-08 16:21:00,2017-05-08
0001104659-18-065593,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465918065593/0001104659-18-065593.txt,2018-11-02 08:05:00,2018-11-02
0001104659-19-056670,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465919056670/0001104659-19-056670.txt,2019-10-28 07:33:00,2019-10-28
0001104659-18-049513,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465918049513/0001104659-18-049513.txt,2018-08-03 16:30:00,2018-08-03
0001104659-19-026838,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465919026838/0001104659-19-026838.txt,2019-05-03 16:31:00,2019-05-03
0001104659-16-155190,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465916155190/0001104659-16-155190.txt,2016-11-07 16:22:00,2016-11-07
0001104659-18-030911,1261249,AGRX,AGILE THERAPEUTICS INC,https://www.sec.gov/Archives/edgar/data/1261249/000110465918030911/0001104659-18-030911.txt,2018-05-07 16:25:00,2018-05-07
